,Accident_id,Year,Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day,Time,SpeedLimit,WeatherCondition,RoadSurface,Hour
0,102262412010,2010,3,2,1,01/01/2010,Friday,13:10,50,Fine without high winds,Frost / Ice,13
1,102262562010,2010,3,2,1,01/01/2010,Friday,11:10,30,Fine without high winds,Frost / Ice,11
2,102264322010,2010,3,2,1,01/01/2010,Friday,17:30,30,Fine without high winds,Wet / Damp,17
3,107264182010,2010,3,3,1,01/01/2010,Friday,13:49,30,Unknown,Dry,14
4,114261842010,2010,3,1,1,01/01/2010,Friday,01:55,30,Unknown,Dry,2
5,114263302010,2010,3,1,1,01/01/2010,Friday,02:25,30,Fine without high winds,Frost / Ice,2
6,100262012010,2010,3,1,1,02/01/2010,Saturday,04:00,30,Fine without high winds,Frost / Ice,4
7,101262292010,2010,3,2,1,02/01/2010,Saturday,13:00,30,Snowing without high winds,Snow,13
8,102256832010,2010,3,2,1,02/01/2010,Saturday,18:25,40,Snowing without high winds,Wet / Damp,18
9,102256922010,2010,3,1,1,02/01/2010,Saturday,18:35,30,Other,Frost / Ice,19
10,102262112010,2010,2,2,2,02/01/2010,Saturday,06:50,50,Fine without high winds,Frost / Ice,7
11,102262462010,2010,3,3,1,02/01/2010,Saturday,00:15,30,Other,Frost / Ice,0
12,104262132010,2010,3,1,1,02/01/2010,Saturday,19:50,30,Snowing without high winds,Snow,20
13,110264682010,2010,3,1,1,02/01/2010,Saturday,09:22,30,Snowing without high winds,Snow,9
14,112258852010,2010,3,2,1,02/01/2010,Saturday,15:33,30,Fine without high winds,Frost / Ice,16
15,114270282010,2010,3,1,1,02/01/2010,Saturday,01:50,30,Fine without high winds,Frost / Ice,2
16,100259992010,2010,3,4,4,03/01/2010,Sunday,13:45,60,Fine without high winds,Wet / Damp,14
17,100263772010,2010,3,1,1,03/01/2010,Sunday,18:50,30,Fine without high winds,Frost / Ice,19
18,102260342010,2010,3,2,1,03/01/2010,Sunday,15:11,30,Other,Frost / Ice,15
19,107261792010,2010,3,2,2,03/01/2010,Sunday,14:40,30,Unknown,Dry,15
20,109262392010,2010,3,2,1,03/01/2010,Sunday,20:40,30,Unknown,Frost / Ice,21
21,112262912010,2010,3,2,2,03/01/2010,Sunday,12:30,30,Fine without high winds,Dry,12
22,114265742010,2010,3,2,5,03/01/2010,Sunday,13:55,30,Fine without high winds,Frost / Ice,14
23,100271602010,2010,3,2,1,04/01/2010,Monday,21:35,30,Snowing without high winds,Snow,22
24,102265272010,2010,3,2,1,04/01/2010,Monday,08:40,30,Fine without high winds,Frost / Ice,9
25,107263552010,2010,3,3,1,04/01/2010,Monday,07:33,70,Snowing without high winds,Snow,8
26,107265662010,2010,3,1,1,04/01/2010,Monday,16:45,30,Other,Frost / Ice,17
27,107266142010,2010,3,2,1,04/01/2010,Monday,17:15,30,Snowing without high winds,Snow,17
28,114269412010,2010,3,1,1,04/01/2010,Monday,20:30,30,Raining without high winds,Snow,20
29,102262452010,2010,3,2,1,05/01/2010,Tuesday,08:40,30,Snowing without high winds,Frost / Ice,9
30,102267052010,2010,3,2,1,05/01/2010,Tuesday,15:25,30,Snowing without high winds,Snow,15
31,109256082010,2010,1,2,2,05/01/2010,Tuesday,10:00,70,Snowing without high winds,Snow,10
32,109261502010,2010,3,2,4,05/01/2010,Tuesday,11:20,30,Snowing without high winds,Snow,11
33,109263402010,2010,3,2,1,05/01/2010,Tuesday,11:45,70,Snowing without high winds,Snow,12
34,112268942010,2010,3,2,1,05/01/2010,Tuesday,10:10,30,Snowing without high winds,Snow,10
35,114263752010,2010,3,2,2,05/01/2010,Tuesday,08:30,30,Snowing without high winds,Snow,8
36,102272362010,2010,3,2,1,06/01/2010,Wednesday,10:26,30,Snowing without high winds,Snow,10
37,109263872010,2010,3,2,3,06/01/2010,Wednesday,14:30,30,Snowing without high winds,Snow,14
38,109266952010,2010,3,1,1,06/01/2010,Wednesday,07:50,30,Fine without high winds,Snow,8
39,100264422010,2010,3,2,1,07/01/2010,Thursday,11:31,30,Other,Frost / Ice,12
40,101267062010,2010,3,2,1,07/01/2010,Thursday,06:59,30,Snowing without high winds,Snow,7
41,102263972010,2010,3,2,1,07/01/2010,Thursday,18:00,30,Other,Frost / Ice,18
42,102266462010,2010,3,2,1,07/01/2010,Thursday,09:12,50,Fine without high winds,Snow,9
43,102278442010,2010,3,2,1,07/01/2010,Thursday,22:00,30,Snowing without high winds,Frost / Ice,22
44,104265502010,2010,2,2,1,07/01/2010,Thursday,20:35,40,Other,Frost / Ice,21
45,104265822010,2010,3,3,3,07/01/2010,Thursday,15:30,30,Fine without high winds,Frost / Ice,15
46,106272152010,2010,3,2,3,07/01/2010,Thursday,15:40,30,Snowing without high winds,Snow,16
47,107272042010,2010,3,2,2,07/01/2010,Thursday,21:48,30,Other,Snow,22
48,110266482010,2010,3,2,1,07/01/2010,Thursday,09:00,30,Other,Frost / Ice,9
49,112264502010,2010,3,1,1,07/01/2010,Thursday,11:18,30,Other,Snow,11
50,114264462010,2010,3,2,3,07/01/2010,Thursday,07:14,30,Fine without high winds,Frost / Ice,7
51,102266622010,2010,3,2,4,08/01/2010,Friday,11:10,30,Other,Frost / Ice,11
52,106263082010,2010,3,3,1,08/01/2010,Friday,12:25,30,Fine without high winds,Frost / Ice,12
53,109263352010,2010,2,1,1,08/01/2010,Friday,14:11,30,Other,Frost / Ice,14
54,112271362010,2010,3,2,2,08/01/2010,Friday,15:24,30,Fine without high winds,Snow,15
55,112277742010,2010,3,2,1,08/01/2010,Friday,18:00,30,Snowing without high winds,Snow,18
56,100262522010,2010,3,2,1,09/01/2010,Saturday,14:24,30,Fine without high winds,Frost / Ice,14
57,100264582010,2010,3,1,1,09/01/2010,Saturday,22:05,30,Other,Snow,22
58,101264212010,2010,3,1,1,09/01/2010,Saturday,16:10,30,Fine without high winds,Snow,16
59,102262922010,2010,3,1,1,09/01/2010,Saturday,15:45,30,Fine without high winds,Frost / Ice,16
60,102265292010,2010,3,2,2,09/01/2010,Saturday,11:50,30,Fine without high winds,Snow,12
61,102266542010,2010,3,2,1,09/01/2010,Saturday,14:45,30,Fine without high winds,Frost / Ice,15
62,102268232010,2010,3,2,2,09/01/2010,Saturday,00:30,30,Snowing with high winds,Snow,0
63,104265252010,2010,3,2,1,09/01/2010,Saturday,16:55,30,Fine with high winds,Frost / Ice,17
64,107265422010,2010,3,2,1,09/01/2010,Saturday,14:22,30,Other,Frost / Ice,14
65,110263562010,2010,3,4,1,09/01/2010,Saturday,00:20,30,Other,Snow,0
66,112262762010,2010,3,1,1,09/01/2010,Saturday,19:50,30,Fine with high winds,Wet / Damp,20
67,112271972010,2010,3,3,1,09/01/2010,Saturday,16:15,30,Other,Frost / Ice,16
68,114264572010,2010,3,1,2,09/01/2010,Saturday,13:55,30,Other,Frost / Ice,14
69,102268842010,2010,2,1,1,10/01/2010,Sunday,05:45,30,Fine with high winds,Dry,6
70,107267422010,2010,3,2,1,10/01/2010,Sunday,11:22,30,Other,Frost / Ice,11
71,110265842010,2010,3,2,1,10/01/2010,Sunday,03:45,30,Other,Snow,4
72,110279532010,2010,3,2,2,10/01/2010,Sunday,13:50,30,Fine without high winds,Wet / Damp,14
73,101267942010,2010,3,1,1,11/01/2010,Monday,17:00,20,Other,Wet / Damp,17
74,104263332010,2010,3,2,1,11/01/2010,Monday,20:10,50,Fine without high winds,Wet / Damp,20
75,107263492010,2010,3,1,1,11/01/2010,Monday,14:30,30,Unknown,Dry,14
76,107267582010,2010,3,2,1,11/01/2010,Monday,11:25,50,Snowing without high winds,Snow,11
77,100270262010,2010,3,2,1,12/01/2010,Tuesday,08:00,50,Other,Wet / Damp,8
78,101262792010,2010,2,1,2,12/01/2010,Tuesday,13:40,30,Fine without high winds,Wet / Damp,14
79,102266912010,2010,3,2,1,12/01/2010,Tuesday,19:30,30,Unknown,Dry,19
80,104266852010,2010,3,2,1,12/01/2010,Tuesday,16:55,30,Fine without high winds,Wet / Damp,17
81,106267432010,2010,2,3,4,12/01/2010,Tuesday,23:00,70,Snowing with high winds,Snow,23
82,107262752010,2010,3,3,2,12/01/2010,Tuesday,09:00,70,Unknown,Dry,9
83,107266862010,2010,3,2,1,12/01/2010,Tuesday,13:25,30,Fine without high winds,Wet / Damp,13
84,100267772010,2010,3,3,1,13/01/2010,Wednesday,20:30,30,Other,Frost / Ice,20
85,101264382010,2010,3,2,2,13/01/2010,Wednesday,10:07,30,Other,Snow,10
86,101267632010,2010,3,2,1,13/01/2010,Wednesday,19:50,30,Snowing without high winds,Frost / Ice,20
87,102269392010,2010,2,3,5,13/01/2010,Wednesday,16:30,30,Raining without high winds,Wet / Damp,16
88,109265092010,2010,3,2,4,13/01/2010,Wednesday,08:20,30,Fine without high winds,Wet / Damp,8
89,110266712010,2010,3,5,2,13/01/2010,Wednesday,21:00,30,Fine without high winds,Frost / Ice,21
90,114268922010,2010,3,2,1,13/01/2010,Wednesday,08:37,30,Fine without high winds,Dry,9
91,101266902010,2010,2,1,1,14/01/2010,Thursday,17:35,30,Fine without high winds,Frost / Ice,18
92,101267682010,2010,3,2,4,14/01/2010,Thursday,19:15,70,Fine without high winds,Wet / Damp,19
93,101268722010,2010,3,2,1,14/01/2010,Thursday,08:30,30,Fine without high winds,Frost / Ice,8
94,101269212010,2010,3,2,1,14/01/2010,Thursday,16:15,30,Other,Wet / Damp,16
95,102269092010,2010,3,2,1,14/01/2010,Thursday,14:14,30,Fine without high winds,Dry,14
96,102271492010,2010,3,2,1,14/01/2010,Thursday,21:15,30,Other,Wet / Damp,21
97,104262092010,2010,3,2,1,14/01/2010,Thursday,14:00,30,Snowing without high winds,Frost / Ice,14
98,104266872010,2010,3,2,1,14/01/2010,Thursday,01:25,30,Fine without high winds,Frost / Ice,1
